gene_id	gene_name	SAMN16454141	SAMN16454142	SAMN16454143	SAMN16454144	SAMN16454145	SAMN16454146	SAMN16454147	SAMN16454148	SAMN16454149	SAMN16454150	SAMN16454151	SAMN16454152	SAMN16454153	SAMN16454154	SAMN16454155	SAMN16454156	SAMN16454157	SAMN16454158	SAMN16454159	SAMN16454160
gene-LOC103677264	LOC103677264	1	1.996	2	1	4	3	0	0	0	2	2	0	1	4	0	0	0	1	2	0
gene-LOC103677265	LOC103677265	4	4	8	10	7	11	15	15	22	11	24	10	18	10	36	20	6	1	26	19
gene-LOC103677267	LOC103677267	18	12	0	30	46	14	15	25	9	3	15	44	18	24	13	10	7	0	21	2
gene-LOC103677268	LOC103677268	0	1	0	1	0	1	0	0	1	0	0	4	0	0	1	0	0	1	0	0
gene-LOC103677269	LOC103677269	4.341	0	5.15	3	9.337	3.734	2.197	7.037	2.022	3.178	4.167	7.907	4.443	3.199	9.45	4	6.121	4.085	6.361	5
gene-LOC103677270	LOC103677270	0	0	2	1	0	1	5	1	1	2	0	1	10	2	0	1	2	4	2	0
gene-LOC103677271	LOC103677271	20.659	87	25.849	43	92.663	55.266	50.804	86.963	63.977	73.822	59.832	47.093	148.556	35.801	45.55	52	38.879	36.914	72.638	35
gene-LOC103677274	LOC103677274	0	0	0	0	0	1	0	0	0	0	0	1	0	0	2	0	0	0	0	0
gene-LOC103677277	LOC103677277	0	27	0	0	11	6	0	13	0	0	15	17	52	26	4	3	0	0	9	4
gene-LOC103677278	LOC103677278	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
gene-LOC103677279	LOC103677279	2	6	2	1	8	1	3	7.857	37	1	7	10	1.358	9	0	2	2	5	3	1
gene-LOC103677280	LOC103677280	0	0	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0
gene-LOC103677282	LOC103677282	88	120	43	40	87	65	45	42	28	45	67	63	81	60	53	26	24	29	92	58
gene-LOC103677293	LOC103677293	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
gene-LOC103677294	LOC103677294	29	13.37	19.967	13	19.921	24.659	16.261	26.027	26.358	16.85	21.194	33.788	33.627	26.102	46.442	41.618	28.48	4.22	38.158	15.397
gene-LOC103677296	LOC103677296	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
gene-LOC103677297	LOC103677297	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	2
gene-LOC103677299	LOC103677299	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
gene-LOC103677300	LOC103677300	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
gene-LOC103677301	LOC103677301	3	0	1	0	10	10	14	6	8	1	3	12	7	5	13	3	3	3	32	3
gene-LOC103677302	LOC103677302	1	2	0	0	1	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0
gene-LOC103677303	LOC103677303	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
gene-LOC103677304	LOC103677304	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
gene-LOC103677305	LOC103677305	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
gene-LOC103677306	LOC103677306	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
gene-LOC103677313	LOC103677313	10.253	44.958	33.108	46.424	47.844	65.382	70.376	156.719	75.114	62.295	51.587	113.097	92.572	60.43	72.383	139.955	72.592	31.715	56.926	54.885
gene-LOC103677314	LOC103677314	1	0	0	0	0	0	5	0	0	0	0	0	1	0	0	0	1	0	0	3
gene-LOC103677326	LOC103677326	0	0	0	0	3	0	0	0	3	0	0	0	0	0	0	0	0	0	1	0
gene-LOC103677332	LOC103677332	0	0	0	0	1	0	0	3	0	0	4	1	0	0	0	0	0	0	0	0
gene-LOC103677333	LOC103677333	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
gene-LOC103677335	LOC103677335	188	264	185	184	404	212	413	430	382	369	195	632	343	287	564	620	866	163	346	418
gene-LOC103677340	LOC103677340	242.001	324.002	260.001	232.998	417	407.999	442.997	410.997	340	343.999	408.998	353.001	449.998	342.001	319.001	182.999	228.002	168.999	272.002	204.001
gene-LOC103677341	LOC103677341	4	27	15	15	16	16	32	22	12	10	5	44	21	24	24	13	8	29	7	20
gene-LOC103677342	LOC103677342	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
gene-LOC103677343	LOC103677343	2	4	1	2	0	1	2	3	5	2	3	2	3	5	3	1	1	1	7	6
gene-LOC103677344	LOC103677344	0	0	0	1	3	3	1	2	0	3	0	2	1	0	0	0	6	0	2	0
gene-LOC103677345	LOC103677345	2	3	2	1	0	0	4	1	0	4	2	2	0	1	4	1	5	3	3	1
gene-LOC103677347	LOC103677347	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
gene-LOC103677349	LOC103677349	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
gene-LOC103677354	LOC103677354	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
gene-LOC103677355	LOC103677355	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
gene-LOC103677360	LOC103677360	10.747	107.042	59.892	10.576	24.156	36.618	54.624	41.281	105.886	81.705	1.413	57.903	17.428	7.57	26.617	14.045	10.408	27.285	2.074	16.115
gene-LOC103677361	LOC103677361	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0
gene-LOC103677367	LOC103677367	114	128	153	157	164	155	182	184	207	286	159	167	271	133	165	169	124	77	175	130
gene-LOC103677368	LOC103677368	2	4	0	0	3	0	4.728	0.909	7.97	0	2.962	0	1	2	0	0	0	2	0	1
gene-LOC103677372	LOC103677372	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
gene-LOC103677376	LOC103677376	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
gene-LOC103677377	LOC103677377	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
gene-LOC103677378	LOC103677378	0	2	0	0	4	0	2	0	21	0	1	0	0	0	0	0	4	1	0	0
gene-LOC103677379	LOC103677379	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0
gene-LOC103677380	LOC103677380	252.585	125.902	342.932	222	296.786	349.887	400.989	410.965	639.981	804.706	526.908	351.861	373.327	233	296.89	347.984	394.963	118	263.672	130.78
gene-LOC103677389	LOC103677389	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
gene-LOC103677390	LOC103677390	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
gene-LOC103677397	LOC103677397	664	823	804	736	978	840	608	621	531	1178	757	741	987	906	561	679	509	323	910	353
gene-LOC103677399	LOC103677399	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
gene-LOC103677401	LOC103677401	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
gene-LOC103677403	LOC103677403	0	4	2	4	2	1	2	0	22	16	28.005	3	6	6	0	1	0	0	10	2
gene-LOC103677404	LOC103677404	5	5	6	1	1	12	10	18	14	13	1	8	43.999	10	7	6	7	0	18.001	4
gene-LOC103677405	LOC103677405	6	0	0	2	26	2	1	2	6	0	3	10	3	5	2	1	2	1	20	4
gene-LOC103677411	LOC103677411	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
gene-LOC103677413	LOC103677413	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
gene-LOC103677414	LOC103677414	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
gene-LOC103677416	LOC103677416	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
gene-LOC103677421	LOC103677421	1	4	4	2	1	4	8	2	8	5	2	6	10	2	8	2	3	3	1	1
gene-LOC103677429	LOC103677429	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
gene-LOC103677430	LOC103677430	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
gene-LOC103677431	LOC103677431	1.003	2.016	0	1.001	1.003	3	0	0	1.005	0	0	2.003	2.006	1.001	2.123	2.002	1.002	0	4.023	1.274
gene-LOC103677432	LOC103677432	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
gene-LOC103677435	LOC103677435	14	22	8	38	27	27	28	56	26	11	21	19	64	19	10	10	8	10	6	17
gene-LOC103677437	LOC103677437	2	2.007	9.06	3	4	4.009	1	5	3.007	2	15.249	4	6.009	2	2.007	3	3.049	10	1	2
gene-LOC103677444	LOC103677444	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
gene-LOC103677447	LOC103677447	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
gene-LOC103677448	LOC103677448	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
gene-LOC103677451	LOC103677451	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
gene-LOC103677454	LOC103677454	660	744	1107	911	1564	894	1047	1863	2042	2161	3504	1214	1815	764	1258	1387	1481	492	1343	705
gene-LOC103677455	LOC103677455	2	0	0	1	1	0	2	1	1	0	0	0	1	2	0	0	0	0	0	3
gene-LOC103677457	LOC103677457	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
gene-LOC103677458	LOC103677458	0	0	0	1	0	3	0	0	1	0	0	1	4	3	0	0	0	0	1	2
gene-LOC103677459	LOC103677459	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
gene-LOC103677462	LOC103677462	0	1.001	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
gene-LOC103677464	LOC103677464	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0
gene-LOC103677465	LOC103677465	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0
gene-LOC103677466	LOC103677466	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
gene-LOC103677470	LOC103677470	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
gene-LOC103677473	LOC103677473	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
gene-LOC103677474	LOC103677474	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
gene-LOC103677480	LOC103677480	1	2	2	0	0	1	1	2	0	1	1	1	1	0	0	1	1	0	9	0
gene-LOC103677483	LOC103677483	18	23	30	30	36	21	67	27	22	71	37	20	22	32	35	26	10	17	9	19
gene-LOC103677484	LOC103677484	0	2	0	1	3	2	0	1	2	5	3	4	4	1	0	1	0	0	0	0
gene-LOC103677488	LOC103677488	9	16	19	8	44	5	8	13	27	21	11	25	22	18	9	2	6	5	6	2
gene-LOC103677492	LOC103677492	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
gene-LOC103677495	LOC103677495	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0
gene-LOC103677499	LOC103677499	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
gene-LOC103677500	LOC103677500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
gene-LOC103677501	LOC103677501	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
gene-LOC103677502	LOC103677502	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
gene-LOC103677507	LOC103677507	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
gene-LOC103677511	LOC103677511	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
gene-LOC103677512	LOC103677512	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
gene-LOC103677513	LOC103677513	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0
gene-LOC103677514	LOC103677514	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	2	2
gene-LOC103677515	LOC103677515	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
gene-LOC103677525	LOC103677525	0	0	2	1	4	0	0	1	1	0	0	0	0	0	0	1	3	0	0	0
gene-LOC103677526	LOC103677526	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
gene-LOC103677530	LOC103677530	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
gene-LOC103677531	LOC103677531	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
gene-LOC103677535	LOC103677535	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
gene-LOC103677539	LOC103677539	1	0	0	0	3	0	0	0	0	0	1	3	0	2	0	0	0	0	0	0
gene-LOC103677540	LOC103677540	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
gene-LOC103677541	LOC103677541	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
gene-LOC103677543	LOC103677543	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
gene-LOC103677544	LOC103677544	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
gene-LOC103677545	LOC103677545	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
gene-LOC103677546	LOC103677546	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
gene-LOC103677547	LOC103677547	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
gene-LOC103677548	LOC103677548	0	0	0	0	5	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0
gene-LOC103677550	LOC103677550	86	151	127	85	192	166	118	255	88	120	131	118	159	167	76	91	57	67	95	55
gene-LOC103677553	LOC103677553	12.386	13	8.06	14.192	24.196	10	19	9	31	7	34.262	25	10.313	17.655	22	13	25	5	20	10
gene-LOC103677554	LOC103677554	2	2	0	0	1	0	5	0	1	4	0	0	2	4	7	3	0	1	1	1
gene-LOC103677555	LOC103677555	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
gene-LOC103677556	LOC103677556	0	0	0	0	0	0	4	0	0	0	2	0	0	0	0	0	0	0	0	0
gene-LOC103677562	LOC103677562	126	122	96	92	198	117	149	151	176	157	196	208	151	100	174	184	116	61	124	107
gene-LOC103677565	LOC103677565	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
gene-LOC103677568	LOC103677568	0	0	0	0	0	0	0	1	2	0	3	1	3	0	1	0	0	1	0	2
gene-LOC103677570	LOC103677570	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
gene-LOC103677573	LOC103677573	0	0	1	0	0	0	0	0	1	0	0	0	0	2	0	0	1	0	0	0
gene-LOC103677591	LOC103677591	0	2	1	2	2	0	0	0	0	4	4	1	8	6	2	1	2	0	1	3
gene-LOC103677599	LOC103677599	343	393	345	337	471	357	449	565	452	503	485	471	446	254	449	357	316	384	395	268
gene-LOC103677600	LOC103677600	0	0	0	0	0	0	0	3	0	0	1	0	1	0	0	0	1	0	0	0
gene-LOC103677604	LOC103677604	0	6	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
gene-LOC103677606	LOC103677606	0	1	5	2	0	0	7	0	14	13	0	0	0	1	0	2	1	0	2	0
gene-LOC103677607	LOC103677607	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
gene-LOC103677614	LOC103677614	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
gene-LOC103677615	LOC103677615	4329	7413	2983	4739	7231	5326	5660.001	8058	5136	6607	5346	6948	8598	6013	6361	3902	5350	5142	3726	4369.001
gene-LOC103677620	LOC103677620	22	33	34	23	23	28	45	41	36	38	55	57	34	33	14	10	2	16	9	5
gene-LOC103677621	LOC103677621	101.999	96	143	95	204.999	139.999	114.999	130	170.999	136	285	97	151	65	80.999	76	107	212.999	65.001	163
gene-LOC103677624	LOC103677624	1	5	2	3	2	0	0	0	0	3	8	3	0	0	0	2	2	2	1	0
gene-LOC103677625	LOC103677625	35	100	67	35	31	38	56	86	38	66	29	102	101	117	74	39	62.001	52	34	108.001
gene-LOC103677626	LOC103677626	5.615	1.07	2.231	2.461	1.077	3.264	7.113	5.946	5.993	3.339	4.626	6.998	3.355	1.076	3.127	8.347	3.281	3.208	2.17	3.154
gene-LOC103677628	LOC103677628	4	28.001	5	13	7	12	5	15	10	27	10	19	19	23	10.999	3	5	3	13	9
gene-LOC103677630	LOC103677630	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
gene-LOC103677635	LOC103677635	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0
gene-LOC103677639	LOC103677639	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0
gene-LOC103677640	LOC103677640	0	0	0	0	2	0	0	0	0	1	0	1	1	0	0	0	0	0	0	0
gene-LOC103677643	LOC103677643	0	2	0	0	4	1	3	10	2	1	2	0	2	1	1	2	3	2	2	1
gene-LOC103677649	LOC103677649	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
gene-LOC103677652	LOC103677652	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
gene-LOC103677653	LOC103677653	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
gene-LOC103677654	LOC103677654	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
gene-LOC103677655	LOC103677655	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
gene-LOC103677656	LOC103677656	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
gene-LOC103677657	LOC103677657	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	14	0	0
gene-LOC103677658	LOC103677658	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
gene-LOC103677660	LOC103677660	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
gene-LOC103677661	LOC103677661	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
gene-LOC103677662	LOC103677662	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
gene-LOC103677663	LOC103677663	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
gene-LOC103677664	LOC103677664	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
gene-LOC103677665	LOC103677665	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
gene-LOC103677667	LOC103677667	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
gene-LOC103677668	LOC103677668	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
gene-LOC103677669	LOC103677669	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
gene-LOC103677670	LOC103677670	0	0	0	0	0	1	8	2	0	1	0	4	18	0	0	0	0	0	0	0
gene-LOC103677672	LOC103677672	1	2	0	2	1	18	9	7	0	0	0	0	1	4	0	2	1	0	5	0
gene-LOC103677676	LOC103677676	1.001	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
gene-LOC103677679	LOC103677679	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	1
gene-LOC103677681	LOC103677681	1	2	0	1	4	7	2	1	1	2	2	2	2	1	1	2	0	4	1	2
gene-LOC103677696	LOC103677696	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
gene-LOC103677707	LOC103677707	75	96	67	48	133	47	167	132	82	110	103	126	122	78	102	74	66	54	86	68
gene-LOC103677710	LOC103677710	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
gene-LOC103677713	LOC103677713	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
gene-LOC103677714	LOC103677714	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0
gene-LOC103677715	LOC103677715	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
gene-LOC103677718	LOC103677718	0	0	0	1	3	0	2	1	0	0	0	1	1	0	1	1	1	0	1	0
gene-LOC103677720	LOC103677720	0	0	0	0	1	2	0	1	0	1	0	6	1	0	0	0	0	0	0	0
gene-LOC103677721	LOC103677721	0	0	0	1	3	0	2	0	0	0	0	0	0	0	0	0	0	0	0	1
gene-LOC103677722	LOC103677722	0	4	1	3	1	5	2	1	1	0	0	1	4	4	0	1	0	3	1	7
gene-LOC103677727	LOC103677727	9	23	5	8	27	13	15	13	38	34	28	28	21	13	9	7	22	12	23	10
gene-LOC103677728	LOC103677728	35	43	45	62	81	96	80	69	59	87	78	99	79	57	60	31	49	40	60	55
gene-LOC103677730	LOC103677730	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
gene-LOC103677740	LOC103677740	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
gene-LOC103677745	LOC103677745	39.925	60.829	68.073	79.295	81.531	83.223	103.563	106.408	106.341	90.61	121.036	103.629	110.533	71.081	77.33	86.239	101.74	34.934	65.198	73.833
gene-LOC103677749	LOC103677749	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
gene-LOC103677750	LOC103677750	0	1	0	1	0	0	0	0	1	1	0	0	0	0	0	1	1	0	1	0
gene-LOC103677753	LOC103677753	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
gene-LOC103677761	LOC103677761	22	67	60	45	65	27	75	50	74	37	19	59	81	31	37	29	7	55	24	17
gene-LOC103677770	LOC103677770	2086	3606.001	2035.001	3014	6100	3267	3469	4942	4828.001	4876	3508	4357.999	4206	2886.999	3069	2340.001	3062	2977	3010	2652
gene-LOC103677773	LOC103677773	0	3	1	0	2	3	7	2	8	1	7	0	3	1	0	6	0	0	1	3
gene-LOC103677774	LOC103677774	2306	2955	6476	3050	5171	2221	4313	4744	16436	3818	3737	4799	6190	2510	2190	1632	1810	3245	1245	1175
gene-LOC103677778	LOC103677778	9	0	0	8	16	10	1	30	1	15	0	19	41	22	1	1	0	0	11	15
gene-LOC103677780	LOC103677780	2	5	1	0	13	3	5	0	1	13	0	8	0	1	0	1	1	0	7	0
gene-LOC103677782	LOC103677782	1	2	2	0	3	2	2	6	1	4	1	1	8	4	3	2	1	0	1	3
gene-LOC103677788	LOC103677788	0	0	1	0	0	0	0	1	0	0	0	3	0	0	0	0	0	0	0	1
gene-LOC103677791	LOC103677791	329	218	438	290	244	433	421	432	645	650	773	500	714	431	539	595	456	131	503	399
gene-LOC103677794	LOC103677794	9	7	5	3	25	17	6	9	11	6	10	32	16	14	13	0	6	2	10	6
gene-LOC103677795	LOC103677795	4	5	13	6	9	7	9	10	13	8	19	10	13	12	7	7	6	2	16	9
gene-LOC103677804	LOC103677804	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
gene-LOC103677805	LOC103677805	2	0	1	1	0	0	0	0	0	0	1	0	0	0	0	0	1	0	8	1
gene-LOC103677811	LOC103677811	0	0	0	0	1	0	0	1	0	0	0	2	1	0	0	0	0	0	0	0
gene-LOC103677812	LOC103677812	9.063	2	7	5	12	1	5	3	32	3	2	8	13	1	1	0	6	1	1	1
gene-LOC103677813	LOC103677813	105	93	175	109	98	68	140	201	169	115	106	60	243	135	61	59	88	54	73	95
gene-LOC103677816	LOC103677816	27	15	63	32	44	10	55	48	306	41	30	50	112	17	35	10	17	11	20	10
gene-LOC103677817	LOC103677817	5.011	18.087	15	4	24	4	17	3.017	57	13	5.013	13	42	19	8	7	1	5	2	0
gene-LOC103677818	LOC103677818	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
gene-LOC103677820	LOC103677820	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
gene-LOC103677821	LOC103677821	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
gene-LOC103677825	LOC103677825	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
gene-LOC103677826	LOC103677826	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
gene-LOC103677828	LOC103677828	0	0	0	0	3	2	0	1	2	0	4	0	1	2	1	0	0	0	0	0
gene-LOC103677835	LOC103677835	0	0	3	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
gene-LOC103677838	LOC103677838	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
gene-LOC103677841	LOC103677841	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
gene-LOC103677842	LOC103677842	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
gene-LOC103677843	LOC103677843	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0
gene-LOC103677844	LOC103677844	0	1	6	1	5.007	0	5	0	14	0	0	2	10	0	3	2	1	1	0	0
gene-LOC103677846	LOC103677846	41	45	58	28	19	20	16	62	40	66	45	36	83	50	18	20	18	32	6	14
gene-LOC103677850	LOC103677850	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
gene-LOC103677853	LOC103677853	0	0	6	0	2	5	1	0	0	1	1	10	3	6	0	0	0	0	8	2
gene-LOC103677855	LOC103677855	1	2	0	1	2	1	0	5	2	2	1	2	1	0	1	0	0	0	0	0
gene-LOC103677856	LOC103677856	79	103	59	150	134	132	182	140	144	79	61	162	219	95	240	255	94	27	130	113
gene-LOC103677861	LOC103677861	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
gene-LOC103677862	LOC103677862	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
gene-LOC103677864	LOC103677864	3034	2750	1192	2481.999	2542	3414	2985	4394.001	2571	2669	2310	4023	3440	2384	2426	1190	872.999	2540	2135	758.001
gene-LOC103677866	LOC103677866	4.701	6.144	4.215	5.961	0	4.935	9.917	6.705	12.899	11.324	12.132	14.403	17.286	2	5.437	4.006	1.001	2	0	5
gene-LOC103677868	LOC103677868	24	26	35	47	27	44	35	48	91	68	88	72	36	34	57	22	30	32	0	16
gene-LOC103677870	LOC103677870	0	0	1	2.015	1.01	0	0	0	1	0	2.088	0	0	0	0	1	0	0	2	0
gene-LOC103677871	LOC103677871	859.409	1623.747	988.661	1410.536	1373.163	1459.58	938.365	1559.83	889.905	1408.144	1061.883	1541.71	1301.973	1232.223	911.026	462.307	641.81	857.95	718.449	826.379
gene-LOC103677872	LOC103677872	629.213	1364.521	1086.626	703.304	1046.881	927.922	898.92	1301.92	1015.962	963.178	1257.062	1010.904	941.662	586.633	622.806	443.415	465.492	652.061	433.565	721.185
gene-LOC103677879	LOC103677879	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
gene-LOC103677882	LOC103677882	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
